country,year,sex,obesity
Yemen,2011,Women,0.11507150293824736
Yemen,2012,Women,0.11996855075160771
Yemen,2013,Women,0.12506568259452333
Yemen,2014,Women,0.13036230576672941
Yemen,2015,Women,0.1358412428939881
Yemen,2016,Women,0.14152133799067002
Yemen,2017,Women,0.14722762073781737
Yemen,2018,Women,0.15300016601700375
Yemen,2019,Women,0.15883055971886054
Yemen,2020,Women,0.1647726166074685
Yemen,2021,Women,0.17082561435242932
Yemen,2022,Women,0.17700772312973082
Zambia,1990,Women,0.03430114892275838
Zambia,1991,Women,0.03586088484664854
Zambia,1992,Women,0.03750748057162741
Zambia,1993,Women,0.03925414309933389
Zambia,1994,Women,0.0411125056826848
Zambia,1995,Women,0.04313168812843238
Zambia,1996,Women,0.04533925684093137
Zambia,1997,Women,0.04776161383081438
Zambia,1998,Women,0.05040824179873805
Zambia,1999,Women,0.05329142801548073
Zambia,2000,Women,0.05639486209636331
Zambia,2001,Women,0.05971927531465681
Zambia,2002,Women,0.06324744787088267
Zambia,2003,Women,0.06698127817812813
Zambia,2004,Women,0.07089387127367046
Zambia,2005,Women,0.07495384698044726
Zambia,2006,Women,0.07915517195612451
Zambia,2007,Women,0.08347223688726248
Zambia,2008,Women,0.08790471143688956
Zambia,2009,Women,0.09243786616689822
Zambia,2010,Women,0.097113816236546
Zambia,2011,Women,0.10196031661091567
Zambia,2012,Women,0.10697977848024748
Zambia,2013,Women,0.11220897771819244
Zambia,2014,Women,0.1176868977237607
Zambia,2015,Women,0.12343295350345568
Zambia,2016,Women,0.12941897662111002
Zambia,2017,Women,0.13563597525090126
Zambia,2018,Women,0.14206010224303817
Zambia,2019,Women,0.148681167988695
Zambia,2020,Women,0.15552866683112257
Zambia,2021,Women,0.1626016730995236
Zambia,2022,Women,0.1698997713236068
Zimbabwe,1990,Women,0.10214817585747672
Zimbabwe,1991,Women,0.10290049695721452
Zimbabwe,1992,Women,0.1037231220126796
Zimbabwe,1993,Women,0.10465612356551986
Zimbabwe,1994,Women,0.10574807345840805
Zimbabwe,1995,Women,0.10707425032613464
Zimbabwe,1996,Women,0.10866595104891384
Zimbabwe,1997,Women,0.1105631615555888
Zimbabwe,1998,Women,0.11275120072000004
Zimbabwe,1999,Women,0.11521846348635334
Zimbabwe,2000,Women,0.11791115249420991
Zimbabwe,2001,Women,0.1208274408322278
Zimbabwe,2002,Women,0.12392187925741922
Zimbabwe,2003,Women,0.1271932246765773
Zimbabwe,2004,Women,0.13062266984736606
Zimbabwe,2005,Women,0.134190504782916
Zimbabwe,2006,Women,0.1378938100847299
Zimbabwe,2007,Women,0.14174498099414232
Zimbabwe,2008,Women,0.14571878438135655
Zimbabwe,2009,Women,0.14979586760115998
Zimbabwe,2010,Women,0.15401434331347225
Zimbabwe,2011,Women,0.15838285780963132
Zimbabwe,2012,Women,0.16290816582111417
Zimbabwe,2013,Women,0.16761994101175204
Zimbabwe,2014,Women,0.17254258867772218
Zimbabwe,2015,Women,0.1776650085764636
Zimbabwe,2016,Women,0.18297235201381803
Zimbabwe,2017,Women,0.18846298005384665
Zimbabwe,2018,Women,0.19410133302510835
Zimbabwe,2019,Women,0.19985555401603008
Zimbabwe,2020,Women,0.2057616687907694
Zimbabwe,2021,Women,0.2118212472699544
Zimbabwe,2022,Women,0.2180094334771524
Afghanistan,1990,Men,0.01844550564796058
Afghanistan,1991,Men,0.01983854492549874
Afghanistan,1992,Men,0.02134334553834142
Afghanistan,1993,Men,0.02296931135772934
Afghanistan,1994,Men,0.02473016753143299
Afghanistan,1995,Men,0.02663826439726955
Afghanistan,1996,Men,0.02871255665211555
Afghanistan,1997,Men,0.03096259934391747
Afghanistan,1998,Men,0.03340486643228575
Afghanistan,1999,Men,0.03604943301530109
Afghanistan,2000,Men,0.03889617012261345
Afghanistan,2001,Men,0.04194084034682613
Afghanistan,2002,Men,0.0451858562798005
Afghanistan,2003,Men,0.04862138441105675
Afghanistan,2004,Men,0.05224430217422668
Afghanistan,2005,Men,0.05604631033922438
Afghanistan,2006,Men,0.06002099911781924
Afghanistan,2007,Men,0.0641552640259281
Afghanistan,2008,Men,0.06843300994324582
Afghanistan,2009,Men,0.07283481803643342
Afghanistan,2010,Men,0.07734603786830073
Afghanistan,2011,Men,0.0819872808204526
Afghanistan,2012,Men,0.08680619010247156
Afghanistan,2013,Men,0.0918505985684832
Afghanistan,2014,Men,0.0971383677410916
Afghanistan,2015,Men,0.10271932625635533
Afghanistan,2016,Men,0.10861788440174612
Afghanistan,2017,Men,0.1147684310502573
Afghanistan,2018,Men,0.1211240977702798
Afghanistan,2019,Men,0.12770938701483558
Afghanistan,2020,Men,0.1345194095333491
Afghanistan,2021,Men,0.1415651419662882
Afghanistan,2022,Men,0.1488300409418056
Albania,1990,Men,0.07800909130307317
Albania,1991,Men,0.07977198097320103
Albania,1992,Men,0.08159881245481194
Albania,1993,Men,0.083550304063984
Albania,1994,Men,0.08568381351535091
Albania,1995,Men,0.08802553412797379
Albania,1996,Men,0.09058420329028032
Albania,1997,Men,0.09337936293961084
Albania,1998,Men,0.09644310972006244
Albania,1999,Men,0.09977734435629268
Albania,2000,Men,0.10334918795094528
Albania,2001,Men,0.10710371146502394
Albania,2002,Men,0.11094201718131567
Albania,2003,Men,0.11486524449271472
Albania,2004,Men,0.1188913989485378
Albania,2005,Men,0.12302770932098284
Albania,2006,Men,0.1273018699976442
Albania,2007,Men,0.1317123411767105
Albania,2008,Men,0.13625259384577065
Albania,2009,Men,0.14089101100978718
Albania,2010,Men,0.1456453250337475
Albania,2011,Men,0.15051536190204623
Albania,2012,Men,0.15557509634471683
Albania,2013,Men,0.1608454453332014
Albania,2014,Men,0.16642232664722478
Albania,2015,Men,0.17238916318188444
Albania,2016,Men,0.17872119652273188
Albania,2017,Men,0.18533524129593595
Albania,2018,Men,0.19218111521961417
Albania,2019,Men,0.1992911731205652
Albania,2020,Men,0.20673443933943628
Albania,2021,Men,0.21453855075702957
Albania,2022,Men,0.22269827894388977
Algeria,1990,Men,0.04266532034640027
Algeria,1991,Men,0.04474608035779904
Algeria,1992,Men,0.04691480755916889
Algeria,1993,Men,0.04916915476648618
Algeria,1994,Men,0.05153673689221436
Algeria,1995,Men,0.05403550560435771
Algeria,1996,Men,0.05665666044022909
Algeria,1997,Men,0.05941426930970384
Algeria,1998,Men,0.06232069257332979
Algeria,1999,Men,0.06537651220848782
Algeria,2000,Men,0.06858221495374657
Algeria,2001,Men,0.07191314044819867
Algeria,2002,Men,0.07537238902191849
Algeria,2003,Men,0.07892958865191994
Algeria,2004,Men,0.08258925068061948
Algeria,2005,Men,0.08633697345089524
Algeria,2006,Men,0.09016483128640974
Algeria,2007,Men,0.0940863424062743
Algeria,2008,Men,0.09810542228849296
Algeria,2009,Men,0.10222445952689808
Algeria,2010,Men,0.10639547716154168
Algeria,2011,Men,0.11059157036690571
Algeria,2012,Men,0.11483646343707211
Algeria,2013,Men,0.11913739424689967
Algeria,2014,Men,0.1235537371617871
Algeria,2015,Men,0.12814395566634826
Algeria,2016,Men,0.1329345360148835
Algeria,2017,Men,0.13760651442043162
Algeria,2018,Men,0.14202005424790923
Algeria,2019,Men,0.14639542481368273
Algeria,2020,Men,0.1508876123620852
Algeria,2021,Men,0.15551671443011875
Algeria,2022,Men,0.16029493777159992
American Samoa,1990,Men,0.5944464348744849
American Samoa,1991,Men,0.6042374353413305
American Samoa,1992,Men,0.6128490925662728
American Samoa,1993,Men,0.6203327966144644
American Samoa,1994,Men,0.6268143591218567
American Samoa,1995,Men,0.6323435309145187
American Samoa,1996,Men,0.637123329411266
American Samoa,1997,Men,0.641258670897027
American Samoa,1998,Men,0.6448455981331928
American Samoa,1999,Men,0.6480172628322375
American Samoa,2000,Men,0.6508986016027514
American Samoa,2001,Men,0.6535337331102195
American Samoa,2002,Men,0.6559857888791809
American Samoa,2003,Men,0.6583771294408648
American Samoa,2004,Men,0.6607701589686754
American Samoa,2005,Men,0.6632236771275246
American Samoa,2006,Men,0.665773574460783
American Samoa,2007,Men,0.6684660770515712
American Samoa,2008,Men,0.6712145650919037
American Samoa,2009,Men,0.673937223994609
American Samoa,2010,Men,0.6765044001337861
American Samoa,2011,Men,0.6789457987725106
American Samoa,2012,Men,0.6812520313127163
American Samoa,2013,Men,0.6834653145545938
American Samoa,2014,Men,0.6856207837816288
American Samoa,2015,Men,0.6877592152295655
American Samoa,2016,Men,0.689930667188417
American Samoa,2017,Men,0.6921360550111139
American Samoa,2018,Men,0.6942816730166842
American Samoa,2019,Men,0.6964161521386008
American Samoa,2020,Men,0.6985940021442555
American Samoa,2021,Men,0.7007455388033903
American Samoa,2022,Men,0.7028931934749092
Andorra,1990,Men,0.09900759253292088
Andorra,1991,Men,0.10174583955629617
Andorra,1992,Men,0.104784675350879
Andorra,1993,Men,0.1081913966494281
Andorra,1994,Men,0.11201579774087672
Andorra,1995,Men,0.11623472373378954
Andorra,1996,Men,0.12082321424926158
Andorra,1997,Men,0.1256891775515337
Andorra,1998,Men,0.1307656216307981
Andorra,1999,Men,0.13600726857710152
Andorra,2000,Men,0.1413392003157514
Andorra,2001,Men,0.1466714082387727
Andorra,2002,Men,0.15192961183686832
Andorra,2003,Men,0.15706192736246544
Andorra,2004,Men,0.1620547593579691
Andorra,2005,Men,0.16684228244187194
Andorra,2006,Men,0.17133596216949568
Andorra,2007,Men,0.17547803589790287
Andorra,2008,Men,0.17917912785466078
Andorra,2009,Men,0.18234970456700303
Andorra,2010,Men,0.18500252003613896
Andorra,2011,Men,0.1871996293712903
Andorra,2012,Men,0.18906930991848303
Andorra,2013,Men,0.19076549824336964
Andorra,2014,Men,0.19245381747031465
Andorra,2015,Men,0.1942445933440668
Andorra,2016,Men,0.19618610076477996
Andorra,2017,Men,0.19822563068161517
Andorra,2018,Men,0.20034773609261552
Andorra,2019,Men,0.20261105972660412
Andorra,2020,Men,0.2050737681926381
Andorra,2021,Men,0.20772713328974513
Andorra,2022,Men,0.21056098363525755
Angola,1990,Men,0.01536543998411914
Angola,1991,Men,0.01632099442053284
Angola,1992,Men,0.0173271827757712
Angola,1993,Men,0.01838769862597918
Angola,1994,Men,0.01950877193223752
Angola,1995,Men,0.02069775535594502
Angola,1996,Men,0.02195451264892718
Angola,1997,Men,0.02328622790636239
Angola,1998,Men,0.02467917163094315
Angola,1999,Men,0.02613924865074565
Angola,2000,Men,0.02765842671806603
Angola,2001,Men,0.02922861146767761
Angola,2002,Men,0.03085018423532215
Angola,2003,Men,0.03250144539370063
Angola,2004,Men,0.03417281554091014
Angola,2005,Men,0.03584667608826693
Angola,2006,Men,0.03750045159217576
Angola,2007,Men,0.03911910431912196
Angola,2008,Men,0.04067601783548365
Angola,2009,Men,0.04213859556144513
Angola,2010,Men,0.0435099109467116
Angola,2011,Men,0.04480887415181552
Angola,2012,Men,0.04608350609597862
Angola,2013,Men,0.04737798957448268
Angola,2014,Men,0.04875642483723215
Angola,2015,Men,0.05025393969712779
Angola,2016,Men,0.0519030111688243
Angola,2017,Men,0.05370177587665992
Angola,2018,Men,0.05566151509366211
Angola,2019,Men,0.05779025776556727
Angola,2020,Men,0.06010739047385193
Angola,2021,Men,0.0626114774288542
Angola,2022,Men,0.06530252473569158
Antigua and Barbuda,1990,Men,0.0725684263526465
Antigua and Barbuda,1991,Men,0.07636802327784581
Antigua and Barbuda,1992,Men,0.08036941539702852
Antigua and Barbuda,1993,Men,0.08460317806593906
Antigua and Barbuda,1994,Men,0.08909768822690566
Antigua and Barbuda,1995,Men,0.09387702456769614
Antigua and Barbuda,1996,Men,0.09891004104495243
Antigua and Barbuda,1997,Men,0.10417966059869874
Antigua and Barbuda,1998,Men,0.10964289097996768
Antigua and Barbuda,1999,Men,0.11528952119085602
Antigua and Barbuda,2000,Men,0.121078861054579
Antigua and Barbuda,2001,Men,0.126930064980439
Antigua and Barbuda,2002,Men,0.13281249468788328
Antigua and Barbuda,2003,Men,0.1386705723648644
Antigua and Barbuda,2004,Men,0.14449329637304106
Antigua and Barbuda,2005,Men,0.15025705930677827
Antigua and Barbuda,2006,Men,0.15593292942017278
Antigua and Barbuda,2007,Men,0.16149524441490762
Antigua and Barbuda,2008,Men,0.16693871383261785
Antigua and Barbuda,2009,Men,0.17227148036861714
Antigua and Barbuda,2010,Men,0.17747867374095874
Antigua and Barbuda,2011,Men,0.182608879787776
Antigua and Barbuda,2012,Men,0.18764618397453744
Antigua and Barbuda,2013,Men,0.1926206250359632
Antigua and Barbuda,2014,Men,0.19766070046472667
Antigua and Barbuda,2015,Men,0.2028578849186189
Antigua and Barbuda,2016,Men,0.20823070050773784
Antigua and Barbuda,2017,Men,0.2137517754495677
Antigua and Barbuda,2018,Men,0.21938249375089544
Antigua and Barbuda,2019,Men,0.22520128329693623
Antigua and Barbuda,2020,Men,0.23125935060435365
Antigua and Barbuda,2021,Men,0.23751891057201915
Antigua and Barbuda,2022,Men,0.24400919514608843
Argentina,1990,Men,0.13257528331885954
Argentina,1991,Men,0.13744639872047562
Argentina,1992,Men,0.14246923547467674
Argentina,1993,Men,0.14762889941403246
Argentina,1994,Men,0.15298172231511808
Argentina,1995,Men,0.1585235794975529
Argentina,1996,Men,0.16422680376916474
Argentina,1997,Men,0.17006012437516788
Argentina,1998,Men,0.1759954126335751
Argentina,1999,Men,0.18198584645999744
Argentina,2000,Men,0.18800613379843523
Argentina,2001,Men,0.1939459357389154
Argentina,2002,Men,0.19986397218391663
Argentina,2003,Men,0.20576862191496345
Argentina,2004,Men,0.21171527503623971
Argentina,2005,Men,0.2176979303145813
Argentina,2006,Men,0.22375079393249428
Argentina,2007,Men,0.22992861789412256
Argentina,2008,Men,0.23627086212614593
Argentina,2009,Men,0.24283685914250833
Argentina,2010,Men,0.24966199709093487
Argentina,2011,Men,0.2567772090226679
Argentina,2012,Men,0.26418440001495475
Argentina,2013,Men,0.27189736619124477
Argentina,2014,Men,0.2799872433392512
Argentina,2015,Men,0.28843974759554303
Argentina,2016,Men,0.29728561507814844
Argentina,2017,Men,0.3064237460806396
Argentina,2018,Men,0.31576403494761235
Argentina,2019,Men,0.3253277006849048
Argentina,2020,Men,0.335122171382283
Argentina,2021,Men,0.345121796519836
Argentina,2022,Men,0.355339811014867
Armenia,1990,Men,0.05876429118534981
Armenia,1991,Men,0.06041391236394689
Armenia,1992,Men,0.06214503813439705
Armenia,1993,Men,0.06398152567404965
Armenia,1994,Men,0.06593183308077159
Armenia,1995,Men,0.06802227797415962
Armenia,1996,Men,0.07025661161851082
Armenia,1997,Men,0.07264883088498501
Armenia,1998,Men,0.07522752765550986
Armenia,1999,Men,0.07800999152093349
Armenia,2000,Men,0.0810038726584872
Armenia,2001,Men,0.08421675881735839
Armenia,2002,Men,0.08767288986300371
Armenia,2003,Men,0.09136605306548218
Armenia,2004,Men,0.09531799428303436
Armenia,2005,Men,0.09951686177198796
Armenia,2006,Men,0.10396880990074207
Armenia,2007,Men,0.10867645792824723
Armenia,2008,Men,0.11360502720980122
Armenia,2009,Men,0.11871821485417829
Armenia,2010,Men,0.1239697832941824
Armenia,2011,Men,0.1293486472609167
Armenia,2012,Men,0.13488049033618638
Armenia,2013,Men,0.14057814493597667
Armenia,2014,Men,0.14645823788143927
Armenia,2015,Men,0.15252271720337637
Armenia,2016,Men,0.15876307347519428
Armenia,2017,Men,0.165040195124229
Armenia,2018,Men,0.17131885534886368
Armenia,2019,Men,0.17770806329741343
Armenia,2020,Men,0.18429610424870352
Armenia,2021,Men,0.1910825801878861
Armenia,2022,Men,0.19808613320936097
Australia,1990,Men,0.12896037070295732
Australia,1991,Men,0.13521694322460867
Australia,1992,Men,0.1416646098120316
Australia,1993,Men,0.1483127984898299
Australia,1994,Men,0.15514359784306858
Australia,1995,Men,0.16209337426410303
Australia,1996,Men,0.1691476123955845
Australia,1997,Men,0.17625075639686044
Australia,1998,Men,0.1833574188232828
Australia,1999,Men,0.19051862081735427
Australia,2000,Men,0.19777362066688184
Australia,2001,Men,0.20502498457613183
Australia,2002,Men,0.21215665959129196
Australia,2003,Men,0.21910422458342377
Australia,2004,Men,0.2258142896146068
Australia,2005,Men,0.23227324191730384
Australia,2006,Men,0.2384237396278095
Australia,2007,Men,0.24421936750422804
Australia,2008,Men,0.2496529225507557
Australia,2009,Men,0.2546437642588037
Australia,2010,Men,0.25925712504391424
Australia,2011,Men,0.26354331141126935
Australia,2012,Men,0.2677396623998438
Australia,2013,Men,0.27208992538200916
Australia,2014,Men,0.2766806357074738
Australia,2015,Men,0.2815878096586737
Australia,2016,Men,0.286811492391152
Australia,2017,Men,0.2922091399354879
Australia,2018,Men,0.29766680918408167
Australia,2019,Men,0.3031700194215992
Australia,2020,Men,0.308810867904896
Australia,2021,Men,0.31458779879246623
Australia,2022,Men,0.3205204132832825
Austria,1990,Men,0.0905317201265052
Austria,1991,Men,0.09369522883782223
Austria,1992,Men,0.09698627116266775
Austria,1993,Men,0.1004100286617552
Austria,1994,Men,0.10398406907273353
Austria,1995,Men,0.10768670751470616
Austria,1996,Men,0.11149558188299016
Austria,1997,Men,0.1153830928348178
Austria,1998,Men,0.1193579580791894
Austria,1999,Men,0.12343627988298626
Austria,2000,Men,0.1275912222484367
Austria,2001,Men,0.13176719084417182
Austria,2002,Men,0.13590629224055084
Austria,2003,Men,0.1399526038288664
Austria,2004,Men,0.1438703317573488
Austria,2005,Men,0.14759026881578893
Austria,2006,Men,0.15107459828958675
Austria,2007,Men,0.15422450188926132
Austria,2008,Men,0.1569756810287251
Austria,2009,Men,0.15928627636418505
Austria,2010,Men,0.1611924351275383
Austria,2011,Men,0.1627966654857806
Austria,2012,Men,0.16423352465634047
Austria,2013,Men,0.16570664509823588
Austria,2014,Men,0.16736142715481822
Austria,2015,Men,0.16930961046911036
Austria,2016,Men,0.17159271102626486
Austria,2017,Men,0.174069502342608
Austria,2018,Men,0.17663234683566809
Austria,2019,Men,0.17927785767516938
Austria,2020,Men,0.18206376416004297
Austria,2021,Men,0.1850045421608406
Austria,2022,Men,0.1880631177602554
Azerbaijan,1990,Men,0.05922894504582629
Azerbaijan,1991,Men,0.06045323326515386
Azerbaijan,1992,Men,0.06173310480948333
Azerbaijan,1993,Men,0.06309346652772096
Azerbaijan,1994,Men,0.0645624031654019
Azerbaijan,1995,Men,0.06615604257244942
Azerbaijan,1996,Men,0.06786959692507626
Azerbaijan,1997,Men,0.0697108700705576
Azerbaijan,1998,Men,0.0717273362494944
Azerbaijan,1999,Men,0.07394511536659808
Azerbaijan,2000,Men,0.07638202389570443
Azerbaijan,2001,Men,0.07905361994931952
Azerbaijan,2002,Men,0.0819944790494394
Azerbaijan,2003,Men,0.08521789842988566
Azerbaijan,2004,Men,0.08877056058282737
Azerbaijan,2005,Men,0.0926592388635738
Azerbaijan,2006,Men,0.09691989007387757
Azerbaijan,2007,Men,0.10158872102312688
Azerbaijan,2008,Men,0.10662766590417584
Azerbaijan,2009,Men,0.11201005942816215
Azerbaijan,2010,Men,0.11766978348996612
Azerbaijan,2011,Men,0.12360444614447764
Azerbaijan,2012,Men,0.12981065603819092
Azerbaijan,2013,Men,0.13629758859396782
Azerbaijan,2014,Men,0.1430709055342741
Azerbaijan,2015,Men,0.15012321611481952
Azerbaijan,2016,Men,0.15743828790187395
Azerbaijan,2017,Men,0.1648450242472849
Azerbaijan,2018,Men,0.1722942737765042
Azerbaijan,2019,Men,0.1798814139555608
Azerbaijan,2020,Men,0.18767068159393488
Azerbaijan,2021,Men,0.1956533861273256
Azerbaijan,2022,Men,0.20385482618200737
Bahamas,1990,Men,0.16384362671900118
Bahamas,1991,Men,0.1719202481262323
Bahamas,1992,Men,0.18028133698597107
Bahamas,1993,Men,0.1889551361850744
Bahamas,1994,Men,0.19798428003584445
Bahamas,1995,Men,0.20735544467782957
Bahamas,1996,Men,0.217011468498384
Bahamas,1997,Men,0.22686391729442265
Bahamas,1998,Men,0.2368158428770534
Bahamas,1999,Men,0.2468527016760375
Bahamas,2000,Men,0.2568673929031116
Bahamas,2001,Men,0.2667278198501213
Bahamas,2002,Men,0.2763931995194251
Bahamas,2003,Men,0.2857684795602789
Bahamas,2004,Men,0.29481486446236216
Bahamas,2005,Men,0.3034585422664127
Bahamas,2006,Men,0.31169143956656453
Bahamas,2007,Men,0.31946703780143865
Bahamas,2008,Men,0.3267674677423697
Bahamas,2009,Men,0.33357787974449676
Bahamas,2010,Men,0.33993943164598917
Bahamas,2011,Men,0.34581898364412084
Bahamas,2012,Men,0.35123811095399604
Bahamas,2013,Men,0.35617362053535906
Bahamas,2014,Men,0.3608379984115048
Bahamas,2015,Men,0.3653839423741054
Bahamas,2016,Men,0.369901372737756
Bahamas,2017,Men,0.3743870824301475
Bahamas,2018,Men,0.3788304988231323
Bahamas,2019,Men,0.38335751519027944
Bahamas,2020,Men,0.38804848337713727
Bahamas,2021,Men,0.3928446812398982
Bahamas,2022,Men,0.3977567626330639
Bahrain,1990,Men,0.1342785484905199
Bahrain,1991,Men,0.14080618893350016
Bahrain,1992,Men,0.1474876131152369
Bahrain,1993,Men,0.15433573899288902
Bahrain,1994,Men,0.16136827173150187
Bahrain,1995,Men,0.16860226186259164
Bahrain,1996,Men,0.17600040186743549
Bahrain,1997,Men,0.18354122598385308
Bahrain,1998,Men,0.19120814141076828
Bahrain,1999,Men,0.19895400614496095
Bahrain,2000,Men,0.2067078189290646
Bahrain,2001,Men,0.21439474547306964
Bahrain,2002,Men,0.22199267632402153
Bahrain,2003,Men,0.22941758117141067
Bahrain,2004,Men,0.23666367528620133
Bahrain,2005,Men,0.2436451628521224
Bahrain,2006,Men,0.2503489057521402
Bahrain,2007,Men,0.25681245642923867
Bahrain,2008,Men,0.26304292736350154
Bahrain,2009,Men,0.26905983887858687
Bahrain,2010,Men,0.274766688035063
Bahrain,2011,Men,0.28013304325903504
Bahrain,2012,Men,0.2852518237828809
Bahrain,2013,Men,0.2901407924376537
Bahrain,2014,Men,0.29500083631677154
Bahrain,2015,Men,0.29989415636857275
Bahrain,2016,Men,0.30485191367462927
Bahrain,2017,Men,0.3094324621832262
Bahrain,2018,Men,0.31344460914226113
Bahrain,2019,Men,0.31728110673768306
Bahrain,2020,Men,0.32117490365813184
Bahrain,2021,Men,0.32512363137916644
Bahrain,2022,Men,0.3291384292841737
Bangladesh,1990,Men,0.00227332860383228
Bangladesh,1991,Men,0.0024756017047073
Bangladesh,1992,Men,0.00269735436666361
Bangladesh,1993,Men,0.00294215559495339
Bangladesh,1994,Men,0.00321356033229688
Bangladesh,1995,Men,0.00351342976709407
Bangladesh,1996,Men,0.00384687490321494
Bangladesh,1997,Men,0.00421740371397369
Bangladesh,1998,Men,0.00462870870546971
Bangladesh,1999,Men,0.00508416928106389
Bangladesh,2000,Men,0.00558569331354823
Bangladesh,2001,Men,0.00613372216352081
Bangladesh,2002,Men,0.00673070753954409
Bangladesh,2003,Men,0.00737602489432419
Bangladesh,2004,Men,0.00806957898401435
Bangladesh,2005,Men,0.00880981930708275
Bangladesh,2006,Men,0.00959525953677687
Bangladesh,2007,Men,0.01042533862110796
Bangladesh,2008,Men,0.01129479540065504
Bangladesh,2009,Men,0.01219775532017128
Bangladesh,2010,Men,0.01313447543808216
Bangladesh,2011,Men,0.01410541032259371
Bangladesh,2012,Men,0.01512344096309976
Bangladesh,2013,Men,0.01619568507858166
Bangladesh,2014,Men,0.01732328150403411
Bangladesh,2015,Men,0.01853230226580085
Bangladesh,2016,Men,0.01983487828928408
Bangladesh,2017,Men,0.02122693438376222
Bangladesh,2018,Men,0.02270399970564094
Bangladesh,2019,Men,0.02427774500000712
Bangladesh,2020,Men,0.02595886475781793
Bangladesh,2021,Men,0.02775722786500875
Bangladesh,2022,Men,0.02968107131437841
Barbados,1990,Men,0.08459884450285454
Barbados,1991,Men,0.08867235161936024
Barbados,1992,Men,0.09295452955894204
Barbados,1993,Men,0.09749563548771673
Barbados,1994,Men,0.1023456536769313
Barbados,1995,Men,0.1075166476625968
Barbados,1996,Men,0.11297586853263927
Barbados,1997,Men,0.11871749964590818
Barbados,1998,Men,0.12469320723603045
Barbados,1999,Men,0.1309147599247026
Barbados,2000,Men,0.13733437776337737
Barbados,2001,Men,0.1438478647064466
Barbados,2002,Men,0.15042628622165816
Barbados,2003,Men,0.15702915650008084
Barbados,2004,Men,0.16361901767788303
Barbados,2005,Men,0.17015193230877318
Barbados,2006,Men,0.17661111095286852
Barbados,2007,Men,0.18297557372937215
Barbados,2008,Men,0.1892450195553616
Barbados,2009,Men,0.19541638277460216
Barbados,2010,Men,0.2014936585540548
Barbados,2011,Men,0.20747985553164464
Barbados,2012,Men,0.2133761532684901
Barbados,2013,Men,0.2192062380834717
Barbados,2014,Men,0.2250817045783354
Barbados,2015,Men,0.2311021358268731
Barbados,2016,Men,0.23730809913369796
Barbados,2017,Men,0.2436641777630675
Barbados,2018,Men,0.2501273317654286
Barbados,2019,Men,0.25676766945182267
Barbados,2020,Men,0.26360246585542746
Barbados,2021,Men,0.27062039417946576
Barbados,2022,Men,0.2778099660572938
Belarus,1990,Men,0.10031696107062706
Belarus,1991,Men,0.10224860726902056
Belarus,1992,Men,0.10432188280852424
Belarus,1993,Men,0.1065854111707509
Belarus,1994,Men,0.1091332220436797
Belarus,1995,Men,0.11195964638751976
Belarus,1996,Men,0.11505811855309306
Belarus,1997,Men,0.11843770542876766
Belarus,1998,Men,0.12210683875357722
Belarus,1999,Men,0.12603912207073353
Belarus,2000,Men,0.13017326647127866
Belarus,2001,Men,0.13445339709383236
Belarus,2002,Men,0.13882140581620778
Belarus,2003,Men,0.14323330421826225
Belarus,2004,Men,0.14763464791909692
Belarus,2005,Men,0.15197708777298738
Belarus,2006,Men,0.15621055431254297
Belarus,2007,Men,0.16028303917174713
Belarus,2008,Men,0.16408917521851785
Belarus,2009,Men,0.16759170556160252
Belarus,2010,Men,0.1708062617069288
Belarus,2011,Men,0.1737583863514289
Belarus,2012,Men,0.17650791640693506
Belarus,2013,Men,0.17908198539683728
Belarus,2014,Men,0.1815385349124265
Belarus,2015,Men,0.18398576946223316
Belarus,2016,Men,0.18644118913485136
Belarus,2017,Men,0.18886456481560793
Belarus,2018,Men,0.19123384834216656
Belarus,2019,Men,0.1936025948788772
Belarus,2020,Men,0.19603584645115468
Belarus,2021,Men,0.19859138614985816
Belarus,2022,Men,0.2012539392816276
Belgium,1990,Men,0.1112857441211927
Belgium,1991,Men,0.11422107021510391
Belgium,1992,Men,0.11728766327651569
Belgium,1993,Men,0.1204984001294531
Belgium,1994,Men,0.12389863530490608
Belgium,1995,Men,0.1274691892888413
Belgium,1996,Men,0.13117345427956714
Belgium,1997,Men,0.1349839459205753
Belgium,1998,Men,0.13887956732838233
Belgium,1999,Men,0.14287594051769448
Belgium,2000,Men,0.1469417434531703
Belgium,2001,Men,0.15102243485208547
Belgium,2002,Men,0.15505194368462533
Belgium,2003,Men,0.15897497463705965
Belgium,2004,Men,0.162775572070123
Belgium,2005,Men,0.1663667029271968
Belgium,2006,Men,0.169696966979284
Belgium,2007,Men,0.17270217580179112
Belgium,2008,Men,0.17528955041782673
Belgium,2009,Men,0.1774105376402903
Belgium,2010,Men,0.17908709109138082
Belgium,2011,Men,0.18037894466708135
Belgium,2012,Men,0.1814112771124731
Belgium,2013,Men,0.1823985501840731
Belgium,2014,Men,0.1834825071487618
Belgium,2015,Men,0.18476225970479135
Belgium,2016,Men,0.18630417285848896
Belgium,2017,Men,0.1879737057295224
Belgium,2018,Men,0.1897042515922052
Belgium,2019,Men,0.1915365075467409
Belgium,2020,Men,0.1935149567074822
Belgium,2021,Men,0.1956400740363188
Belgium,2022,Men,0.1978948421672676
Belize,1990,Men,0.11116103920178212
Belize,1991,Men,0.1165912102213369
Belize,1992,Men,0.12226885274523734
Belize,1993,Men,0.12821747831324087
